Latitude,Longitude,Rainfall (mm),Temperature (°C),Humidity (%),River Discharge (m³/s),Water Level (m),Elevation (m),Land Cover,Soil Type,Population Density,Infrastructure,Historical Floods,Flood Occurred
26.222066408933888,78.91474819164976,49.95715887926595,24.31433869338568,65.32263724763465,2430.924313085896,1.664383629389582,6941.121565868446,5,3,3191.528932259658,0,1,0
13.338938377467752,76.73152823349119,97.08547276629298,40.99718931941977,35.190782610944105,2371.2046102592312,7.979652627344818,6352.109742946781,3,2,9408.13056213335,0,1,1
11.06386001801899,71.17912460357006,31.065882640412863,25.00729183788875,86.19513867032455,3146.143944947745,0.3919830703969651,18.25963879227808,2,2,1353.1842790290605,0,1,0
31.572678174565976,82.20693012179393,244.60254784133096,22.59558999997386,44.97098510175191,2422.219048682403,9.002399477065001,2775.4641136314312,4,3,8045.807107377371,1,0,1
24.78393781443998,78.98202923665707,89.06035530983054,31.30610887326665,62.85895059722649,1777.5454988148842,6.869016623038643,8185.959414838107,5,5,6448.554995758178,0,0,1
25.930265609397875,88.15172548841113,292.7658564059596,17.361902953262174,39.96364463540128,697.60787034363,1.7174634742123218,3257.265627802629,5,5,6531.641859588665,0,1,0
30.66240057388657,91.71024186159484,210.7774295795567,30.948153949511976,75.6691983284982,3151.576190833978,3.5010302659389945,2960.360036472506,5,4,3517.766360787019,0,0,1
28.39503960424109,83.78324172037352,52.02911107666729,24.10997394726565,98.01351617471484,3744.612113896719,9.49983131982152,4752.974446194888,3,1,45.262737285894914,0,0,1
32.1992893328268,68.93369624053277,142.81279408318207,26.49308669623163,84.15521877179259,4615.513264912104,6.188445822239691,3962.0137256363887,5,5,3665.187028173783,0,0,0
9.630203258336476,85.94874833080692,140.06526648999633,38.74095013011434,69.52763855100535,15.069282859365709,6.087176368883701,7598.643632798381,3,1,6013.784004736076,1,0,0
29.67809846564864,69.60633117060723,147.75349750009016,34.85892055842355,65.40052269936808,333.30205606994565,6.530710921126518,722.8468153463931,5,1,7373.50416645015,1,0,1
32.67472996234076,85.87433338437172,160.70735119288068,28.383182793715285,59.18170058823432,4497.028309881674,4.627377555281936,5828.614273673662,4,5,5530.209246097504,1,0,1
16.297916231291115,87.86586852880646,9.35192469531926,32.325489392548185,36.39771454108802,3155.7776975979227,1.6730341318878417,6168.738776002865,5,1,9810.755275832267,1,1,0
26.57297094580433,73.73526120090804,205.89033772308704,38.00576265960687,47.84080414753964,4789.551382160779,1.508911116351458,7787.237722596627,3,4,5865.512230557165,1,1,0
17.11069985127219,91.76103831293136,146.15753258653297,37.37351235588565,52.51152593370405,2154.222970610348,6.873106443788625,3678.860410544573,4,3,830.6282143587873,1,1,1
35.781160927991166,94.42146881564742,237.2896196606097,20.55965131653535,95.56552598728084,2083.435851248537,8.839413184952315,2610.2072803453216,2,3,8550.014193656441,0,1,1
8.969283600629609,91.57952195930076,244.60487197812915,24.02757665997614,54.04662832288099,1721.3228969868585,3.002108866515808,5543.810510228922,2,4,6527.950527430857,0,0,1
24.813992471155697,76.84816651615039,69.16053659751523,25.44710792898076,66.89522838367408,714.0946193485809,5.034035698760425,6414.137018210278,4,4,5170.943523900596,1,1,0
12.828602864435938,85.0126473609234,14.52688392803334,20.62626870015013,93.79396324894071,1893.164544738844,9.922378435693911,1512.824639733348,2,2,7791.206737672548,0,0,1
28.6543859501376,94.5296393265456,210.9701568336968,15.364843620189124,61.47411262490745,73.24270096818964,2.571611963463355,1399.4317513368878,4,3,6902.882561846461,0,1,0
13.1008182191412,77.29927706046264,293.3288365391623,20.219018063664365,40.11598238912275,2546.566424368274,3.902139285553036,2332.360586010956,5,4,9488.280736766372,0,0,0
14.82611459505237,91.78080684569731,133.99739597427032,39.24732981244462,50.480488527846205,4236.0510355912265,3.6352159605851977,2193.572454073899,2,5,4641.837871891552,0,1,0
22.336753520326987,68.2747788065892,77.88384287807874,31.37761354177413,50.04313603622264,1605.9837684530737,0.3258583615959232,6641.787536909142,1,1,7107.333813806463,0,0,1
34.53021354990946,68.10575438075561,47.001568375044286,25.249740809615425,77.17740517617236,473.2007826067847,5.095169739840975,4695.656582870828,1,4,4591.368653145212,0,0,1
14.139716792291154,90.03163814983006,86.23367921717552,33.25033336888394,43.68965843680207,4868.806616769784,2.0867788650165897,4846.853470624192,4,5,2780.522244891676,1,1,1
12.182960612425004,90.08197988168652,98.37586541143494,37.19502376040375,78.42308622083154,644.8880444051291,1.285975970536497,130.08476430104443,1,2,3194.916199815703,1,0,0
30.01032812376689,90.88033844771653,127.16242303033935,25.63283349062588,91.13941695093806,2643.4874838974965,7.104159993820556,8797.19057572415,4,3,5920.191385428743,0,1,1
22.517966437684,94.9707782987567,196.62213696437595,28.982245246049235,46.885840937096944,4045.9284362705994,7.657604438085839,7341.982605724933,2,5,1804.6757226724944,1,1,1
34.44176825907137,71.41928304278824,81.94891682406812,16.92639650010347,30.827288019661523,1261.726036976339,8.888915350104405,3925.543459464321,4,1,5053.90617552158,1,0,0
12.251822157635427,74.72756456452696,15.29302904060279,32.912716086374374,71.08434807749143,4207.447699478155,9.341323928637207,591.7738758346844,4,5,6933.981276804669,0,0,0
26.73190889766814,94.20802269084042,111.98358347181588,25.69221286656554,48.86835740191954,2785.125703534107,8.690659601327686,6143.060064384978,5,2,5364.471456499848,1,1,0
14.753495238402635,73.13984973539824,256.6888848477227,28.00570942802363,62.71889337156623,1659.678399405589,1.2249467069210995,4734.088276334416,2,1,5625.221296580739,0,1,1
12.54605243089754,87.78464875972094,149.50545325556513,27.67801853840774,70.73325054716886,4328.446080653013,2.2362883404601384,5994.8642329375525,4,3,2125.222203612788,0,1,1
27.819453039560845,83.38342700118365,289.43512732362296,33.97227866227628,52.61943552487292,3110.0007665647545,1.2247529471092222,5995.205548109247,2,1,6576.541343976274,1,1,1
25.216853977353264,70.41261662869371,151.08645932661952,32.17396046863443,93.97555614320598,3076.922132938752,3.535245309445938,1369.0896481162124,1,5,5974.193888661958,1,1,1
29.889996292507604,76.27264619630445,82.76964507655434,27.66318143329704,51.96917233363777,2520.048585682615,1.2407184561837292,2909.309567774465,4,4,5334.40548026308,0,0,0
16.974414716939286,83.09079427678807,57.994199173564375,15.50865064472186,44.58994617920232,1373.6874356686635,6.532772966143914,157.14092888096727,1,4,6960.887772277262,0,1,0
20.991178035083507,92.7181533838312,208.3573490356729,33.62887843894138,90.854017687911,1524.3022306087223,7.167154923709671,8691.061463343272,5,1,7009.871721425727,0,0,1
19.75867861358213,88.51861619882554,160.91438573323092,41.38732422102981,30.904137874064777,440.3953642971531,1.595936928979543,7135.606680679312,5,1,6920.159374524375,0,0,1
36.538594455028914,86.03461168219306,181.19967869863245,38.08654714781693,29.936714302847207,1218.618530913726,6.215760503809896,8218.098128904889,2,2,1405.901754624932,0,0,0
16.47521974544225,82.38495380830103,226.53803680023933,44.448468967502464,94.85585660845008,1389.1254302011614,0.2298940660615867,390.4678778669775,5,5,5889.922967941993,1,1,0
16.54969991205624,76.66183553060989,217.77103927946789,19.1722601406214,36.71747312875592,293.50746315732255,4.343702694606538,4427.070221259739,4,1,6987.798875001111,0,1,1
18.28189805602961,71.45810242825857,13.008990050468094,21.67560158363561,31.87499228997124,551.5736833956153,2.853390540826978,6613.293826310337,2,4,6083.646386931292,1,1,1
24.373228357419325,79.86320500241678,240.7715715885085,31.178023956659374,62.813464321563885,1351.2649426885189,9.984948769677834,917.5796120039028,1,3,1929.0706696340037,1,0,1
15.317359583648612,68.82703632342748,159.8109921155134,22.076451070314192,23.7430772968238,3386.2626155984526,9.227846189830936,6875.665388857255,3,5,238.4258618172597,0,1,1
34.54340827099894,74.12062078873866,117.51255924443178,16.036493438450695,69.60120005820481,921.1749551561304,1.475654561162666,5729.100107267504,5,2,6084.987202622557,0,1,1
15.70488138112164,80.54201790030713,161.25582788042112,27.068648284918385,56.23446386712517,2609.247999439335,9.173707913987048,8714.884520515974,4,5,2204.6166037509506,1,1,1
33.97865621524565,80.13955038448553,183.7354345371975,23.62934202461948,71.23295715317867,2539.516327477644,4.187898373933475,1246.3805763974708,1,4,8276.169314595227,1,1,0
11.000776845750956,69.28456749891278,44.8518929621391,22.912825369766484,42.71495228262004,4170.190398118282,5.7664812758175765,5567.845446977312,3,5,9353.865616719208,1,0,1
27.04031836958992,85.08274445223344,125.2246185979335,43.59518451072746,92.43777714791533,3045.8190269579486,5.3376442605980206,8380.244837492324,2,2,8385.250680050667,0,1,0
34.30258003470907,83.94084341974386,100.67586305645514,22.15362348796349,41.64645701802765,4584.995393469205,7.261565517557599,6579.986976008351,4,2,1705.006086942754,1,1,1
12.893733713548656,70.26502481660647,105.12268344541152,18.882977135621932,71.00517484342885,3140.506846577008,3.3495679369748843,2974.2372879776613,3,3,8184.644721457514,1,1,1
36.0814818428784,95.35172852135274,27.400481522192464,18.75957773723553,95.60734805020998,127.57818899625128,0.6968258622736212,1055.13137435843,4,5,1785.1661172994015,1,1,1
21.13361745204984,70.88210058957495,47.95304640006912,39.18972220465588,52.06474306730261,1907.460359475032,4.176269397956967,8527.405998715922,1,3,2981.603095239613,1,0,1
35.425738144789705,92.79019038588274,48.54962027586641,36.44544223580221,32.9141222634276,3495.2398802805637,5.4450555053125065,636.2040878531096,1,1,8282.26185411372,0,0,1
27.627781265271363,68.00898222553518,111.96742296649434,18.884585867011864,25.4705980729467,2375.60947209747,5.549139578808261,8628.290505077242,5,3,1452.604159637866,0,1,0
16.746019226332997,93.58615175631611,268.3474634624375,21.592593565823588,97.0414397446085,2096.989349107904,7.92597630541634,2685.471518304245,1,1,1878.308484183102,1,0,0
13.460773222596083,68.57187223392506,61.8082115762828,37.42029025330591,81.09611887951512,3357.728154479307,0.4422584943175978,7612.032697757135,2,1,8450.952313890131,1,0,0
16.80831634052788,89.97654892487137,124.85775230244136,23.238491935038425,93.51616480566274,1428.6643982579894,9.8809436198905,4904.550620189042,2,1,9871.596918711375,0,0,0
10.697504868617576,78.48903352770733,93.48282458974136,44.446262254720565,75.90664425278491,4544.890158459184,9.90565002891777,8074.601004348439,4,4,6358.561871330994,0,1,1
12.172171023956563,89.40828720395328,236.21499376540143,31.217101998627264,47.39588033514856,2065.71800495292,0.9901682210583608,3774.724306936603,2,2,6173.537184419164,0,0,0
11.035152770047953,79.65061095732437,15.037929696244843,20.76023911230265,29.84132687867041,3156.089054587664,3.4401748536427568,7519.065479126098,1,1,5405.735499444087,1,1,0
20.26536276850517,70.05632974762341,58.96301866076712,40.76425363538199,94.34454874200006,4911.666332850977,5.903106756930506,2109.2311518259417,3,5,2445.635529604565,1,0,1
31.071772911470006,90.25769416646555,63.19246270643831,24.584266376917054,59.16952353047529,3927.4011497701417,3.7332582963995007,4129.728961385502,2,4,377.9271669171391,1,1,0
12.100123072273863,70.06632787431958,297.8888400939693,23.66422065193133,51.72071970220983,2658.115793857456,4.87624687805585,7488.08411804702,1,1,4503.04249376051,1,1,0
11.77929256199774,94.74149264287531,171.2325053898911,24.823237003544957,66.22336489912985,4296.937941247176,3.25928356722312,1047.264088785303,1,1,8469.545138932417,0,0,1
26.65943953600259,69.47824703795818,41.68747931505546,38.045917446691135,28.52474571448553,2802.1885923455643,7.121333236223517,6446.95621947351,4,2,8885.612956495333,1,1,0
13.718306477073922,81.90043305537395,81.65974178296965,20.196388491478444,44.73630554995872,2208.267173139696,3.640172445207246,3865.441938657516,4,4,5055.87356390436,1,1,1
10.830691105160756,88.96799849467308,50.34662823687728,26.453573407828134,71.03008856785337,4367.2647249899765,4.298864184141692,4540.925953478945,2,4,9396.725321346134,0,0,0
12.838608767961752,79.4041474789691,37.3813708858344,15.924983183532312,28.009835708572417,135.77678445471474,5.7590773596198215,5123.274445778681,2,3,5638.481915054144,0,0,1
34.78821048042651,74.2997707631806,239.15460852236777,39.79879852048823,30.819420717190717,2037.3306838160445,9.692012627327903,2439.040466705174,1,5,7594.665901567906,0,1,1
31.82266633050953,90.01363788048478,148.72578859810645,25.22156298921016,60.84702912728444,1714.9623328462303,6.418044683936021,852.6985658100817,2,2,4419.133509064056,0,0,0
18.26787230829773,90.74454643887309,189.3630410546344,22.44518759425123,69.87656996808728,3570.431531810409,0.9692114938054476,165.09795112950204,3,3,821.3719319145907,0,1,1
27.018802252494392,94.75815453467663,99.3753740975988,32.39679727126497,34.96013646350326,62.9310757690682,3.189006207547982,3812.798773864996,5,3,8377.846674184604,0,1,0
23.580994536373105,78.90878820250126,166.10852582019882,36.14975651254126,22.646770756439345,3304.26239402237,4.197145442646297,2378.9682379222777,5,5,9431.170416755123,1,1,1
27.636603640994355,82.68130030042248,77.27070975710913,39.38688111548829,96.6693514213405,1731.8061796228912,7.401738201884856,5600.165338000477,1,2,7235.429753765935,1,0,0
27.79746342142002,78.53072484253609,92.41088247847044,25.43354836497204,22.19941263060455,489.4668952145231,4.468755517737966,6334.618343876861,5,5,4089.795127524324,0,0,1
26.2332864367398,75.45537283368968,195.6713833100199,39.36902550447209,20.16416332165129,4901.653908677846,6.5910421991006825,4457.133511323399,1,2,8603.4999120481,0,0,0
15.716939687581949,89.77995588459065,45.10503777576908,28.946430011143747,45.867245506255976,1061.1436892538557,8.39494756334798,5476.569734627188,1,1,6310.0280486630745,1,1,1
9.131186202121723,77.84990350549171,185.16655775023852,18.03426802635675,37.79625350204546,1745.649644738168,1.0433758371691149,4961.481723258172,3,4,27.82196621253008,1,0,1
21.21143667771316,80.41633381777821,255.6704449269382,40.38922448147338,65.88690896785687,1035.2329463968968,7.65739579943712,40.50659625921822,4,1,9353.013501075277,0,0,0
33.83824265603041,79.7065360710968,36.12696785423072,31.42904346313843,91.5367101472864,3309.9559864601106,7.455797978350009,7447.378621943159,2,1,4629.343071045323,1,1,1
24.5154204970387,88.66717554375563,269.2383841709937,33.07408715842156,58.48861379514517,3912.58157034078,8.19712379397328,527.0092386215313,3,1,1743.5415691000255,0,1,0
32.139340209355325,94.61607315720973,23.83370408966849,43.12473809084206,81.86409670535765,4303.204173207905,9.56066469669559,3630.692063302264,4,5,1830.0870845671325,0,0,0
36.757105945875615,87.33592577791394,104.6727680867619,31.77454454817766,92.738163078316,1554.991089720818,3.095979754121431,982.2917125219948,1,2,3412.1502670238933,1,0,0
12.74486992001001,81.67589528673274,183.1527945713984,15.16750592033967,35.151972288496594,2622.7669576575813,4.290204927134368,5860.153790467634,3,1,424.9209549786559,1,0,1
28.061551535117488,90.5969483274276,167.82442803556106,41.11847523009308,59.06487088976047,3316.288124280955,2.626819990760929,2880.8005383074587,1,4,3055.0915274699264,0,0,0
27.554513637300715,86.58816839954198,28.91732174833004,23.5425324097038,71.36559996789836,3147.604875601955,3.2710562702507784,629.5544347465027,5,1,911.53729689053,0,0,1
36.41870797339007,69.75770035641659,239.67395033575596,30.053007623520116,46.55065903362757,3580.135968079027,3.298259590083117,401.28173395490205,1,3,2019.3692409286607,0,1,1
36.58242128463121,70.7742440061464,291.94598794357586,21.146598076842608,79.18016887907402,3848.6365182237737,8.69775018835874,2098.2302121756634,5,3,180.4561879318556,1,1,1
27.913679739999758,69.09959137813537,54.36848675513103,23.9095070536492,76.425198017746,487.3667803565196,0.6289831768149989,5903.958563819557,1,5,6810.08146490856,0,0,0
15.064828967483637,81.24767345998328,268.5392909446388,35.59946544201102,53.68754273211357,841.5551234583246,2.0269860587482533,6354.8238158549575,1,4,5755.911408818727,0,0,1
31.158119305787373,91.94974959583,167.04283263352517,27.887200531137417,27.036300273956915,3671.605247570445,6.105582143053621,1136.352321617955,4,5,921.6725356015354,0,0,1
