Latitude,Longitude,Rainfall (mm),Temperature (°C),Humidity (%),River Discharge (m³/s),Water Level (m),Elevation (m),Land Cover,Soil Type,Population Density,Infrastructure,Historical Floods,Flood Occurred
0.31585436550747886,0.9759629123984842,0.9618800280641989,0.2394626685650362,0.5795793097019564,0.8354775314551264,0.0481797594372387,0.9139012996476601,0.75,0.5,0.742450233308548,1.0,0.0,0.0
0.056886485457125005,0.9391423032163505,0.7643078570337413,0.3782418056100959,0.9149322302308766,0.9342098077459174,0.47677443702589034,0.7866544757281918,0.25,0.5,0.46365833676906165,0.0,1.0,1.0
0.7667410737988382,0.27179388295875856,0.31974732715545595,0.2924691499877776,0.17648960023895902,0.7686664148420371,0.6380642612557792,0.5039611176955752,0.0,0.0,0.5636387373640049,0.0,0.0,0.0
0.7023022691653176,0.5097378271106262,0.9516959841238435,0.3885022906143706,0.6165487263361411,0.8045623135475937,0.09542562871580695,0.47851597012588176,0.0,0.75,0.47821738467086256,1.0,0.0,1.0
0.33143801398650286,0.1753380649655677,0.645693680178175,0.5006649030024046,0.049756093133237166,0.8713598153132823,0.6651043764425635,0.8112572143790122,1.0,0.25,0.5111437531390215,1.0,1.0,1.0
0.6758499412934322,0.8062396981266967,0.45546854152296545,0.17338948309251095,0.14085448104464904,0.522391006364982,0.1771379068439441,0.8037812546423844,0.75,0.5,0.6165279711353688,0.0,0.0,1.0
0.3960420125324666,0.8884809035344592,0.46832098703529523,0.39359460729757023,0.4372751097971144,0.6805012226797736,0.4078459330549558,0.27688537989226025,0.0,1.0,0.4929606951287602,0.0,1.0,0.0
0.7564645280911704,0.8513293844398314,0.41075678552259526,0.3855722538046607,0.8212272507419903,0.2864628400625718,0.6256469614177644,0.6746788323752967,0.75,0.75,0.5560757215459827,0.0,0.0,0.0
0.45430557631603585,0.43331012973703015,0.23297821066961946,0.286060116312418,0.733148644776365,0.2497092467759192,0.3649957856658161,0.6432362110873151,0.25,0.25,0.6618548820335383,1.0,1.0,1.0
0.41238931964659975,0.7586928531371335,0.38664096133249837,0.9987066734180932,0.9740910884284049,0.6089760731047716,0.3808350527214108,0.8561727359901156,0.0,0.25,0.2715485313543667,0.0,0.0,1.0
0.9349931326879448,0.09744412146323593,0.5279259428071178,0.07363789024301996,0.04483391130630192,0.734649831138152,0.843834808311558,0.8686709943004839,0.75,0.25,0.7151710911500483,0.0,0.0,0.0
0.25094123218864006,0.04009636519615341,0.5280569287681225,0.6430846149077687,0.3813524866523606,0.3971594247769141,0.30917411603932154,0.26821900279724004,0.75,0.5,0.9703580203573196,0.0,1.0,0.0
0.12047111910837283,0.7532541159807201,0.7618008749440055,0.17447078431391125,0.15878114519223566,0.4003101640053754,0.6553044386719025,0.8798367238771024,0.75,0.0,0.1958987716565454,1.0,0.0,1.0
0.5847033587625008,0.42529658887301247,0.3588025299376799,0.839699966237727,0.036946195181398175,0.9542907300341325,0.8493753836848627,0.9246768216113228,0.75,0.25,0.9185509975850682,1.0,0.0,0.0
0.9695952011587091,0.995623418522905,0.7168553884471034,0.9143886580326857,0.2643926090094874,0.518487600410706,0.15246752896147087,0.10953457596190369,1.0,0.25,0.42376915050114716,1.0,0.0,0.0
0.3779386783809982,0.09711909203737781,0.5781287847242201,0.4015592489333103,0.24446600839722718,0.9863436410812355,0.04568436476867759,0.573762412122738,0.0,1.0,0.9158092143754185,1.0,0.0,1.0
0.062043367232803404,0.85566923750634,0.9619388269345437,0.8236509571413994,0.4200297108628114,0.8628935464483997,0.8257430546784826,0.43644492469923657,1.0,0.25,0.4192568617560975,0.0,1.0,0.0
0.3393934011370484,0.47993710681953955,0.385293496877578,0.24995794479925132,0.14007071724045503,0.6396931884470572,0.5511804889791273,0.401957155719126,0.75,0.75,0.7142903795872155,0.0,1.0,0.0
0.5060687842875558,0.8271851170178746,0.9013009639958502,0.14009325389257854,0.48857262787932093,0.009127788124276818,0.8279115680707334,0.7048790652573955,0.5,0.0,0.5576902898730587,0.0,1.0,1.0
0.16195898157702784,0.8171598686258948,0.8207151890875898,0.3159410250753196,0.9201226183024771,0.29593707103633565,0.2128890394278104,0.12947135274592797,0.0,0.0,0.7498377837201464,0.0,0.0,1.0
0.6582840934604139,0.9160476205299972,0.6377099977348962,0.3417423499036062,0.7482055569956227,0.4176640608609449,0.8328453548901937,0.820024832044646,1.0,0.25,0.701445457592231,0.0,1.0,1.0
0.9980311369541964,0.2977616206732451,0.6545626597042707,0.39743792022347374,0.842198145915778,0.6528513520225164,0.09509547022640547,0.026476165425950826,0.75,0.5,0.9591072981124282,1.0,1.0,1.0
0.4518606708527712,0.9498628487966331,0.08461426143710275,0.3730340421347462,0.8047477398720111,0.39554182890628875,0.8834455266151411,0.5783182711223525,0.75,0.5,0.28890661558482594,0.0,0.0,0.0
0.35482122574368213,0.15154451318582352,0.9503163177851235,0.41122780917785745,0.38962697321693057,0.8278723576020555,0.8227409318169249,0.22528741668621044,0.0,0.25,0.9300768289811284,1.0,1.0,0.0
0.40081035487990563,0.08183009269608786,0.10690367014349739,0.7101813453827232,0.7089759124888412,0.6629424074446868,0.5673938380107565,0.6675090640810837,0.25,0.25,0.25217268367132134,0.0,0.0,0.0
0.1151683987115297,0.43155829037807153,0.5632680679908653,0.2456276922664801,0.7542731353668896,0.34717551656809714,0.608422804914976,0.5254358224976995,0.0,0.5,0.7864255771343776,0.0,0.0,0.0
0.8835216880043648,0.8283581633791532,0.3300712455104741,0.018574074151580678,0.20564053872465188,0.7844795372472874,0.3457747084369509,0.9998771004875457,1.0,0.25,0.48961839924009637,0.0,0.0,1.0
0.4149359959609973,0.47337364317684316,0.4298671080014808,0.48978088812418497,0.8602839894699725,0.30310271627702384,0.20146292985522923,0.8624123695059084,0.25,1.0,0.07189272026998023,1.0,0.0,0.0
0.3873766504787975,0.8293220967850201,0.610224679603308,0.44838263209942936,0.4577510728765428,0.06278249045294426,0.45543223212037615,0.3365885311637935,0.0,1.0,0.034339219796864814,1.0,1.0,1.0
0.6598726152986096,0.7296990210666767,0.9089370012364758,0.060072438718186606,0.01634373200031743,0.17255971527902703,0.6575635403715054,0.5284871356080504,0.0,0.25,0.5203153872120694,0.0,0.0,1.0
0.44215176175726856,0.20931939576249753,0.4575863320814107,0.13382479304374906,0.6433960606720606,0.0027322483657637618,0.9987742712857014,0.3177630412558766,0.0,0.5,0.034512991447167324,1.0,1.0,0.0
0.6484124423266967,0.9489449064290276,0.9878267870468422,0.5100256076248271,0.6767765323743545,0.8323990639531121,0.8174572690143104,0.7288492729036214,0.5,1.0,0.9464524866351054,0.0,1.0,1.0
0.061452720107312536,0.06063754761219133,0.5928511776612969,0.2347959779842887,0.551770163237986,0.6271431711151293,0.43428970872296085,0.4223907978726195,0.0,0.5,0.16490563488835502,0.0,1.0,0.0
0.8139509791925905,0.8983312002430536,0.16052944015494516,0.8777825032003822,0.21240803562774743,0.5706000994048293,0.7434090898908411,0.11533715260136432,1.0,0.25,0.4849806440644469,1.0,1.0,0.0
0.9407688679226621,0.30435659446393887,0.18998912724521372,0.17332441643251448,0.4822827955526273,0.6620853315498403,0.1078399539230239,0.6608423212845878,0.75,0.25,0.377336920050322,0.0,0.0,0.0
0.6489445160874211,0.5001068223396008,0.7161682936285398,0.02012144472212287,0.4001285552756903,0.6536348211415608,0.41500673016584017,0.010937824795454248,1.0,0.25,0.5244786125297913,0.0,1.0,1.0
0.9548349787966891,0.4222924875365547,0.05035708023656855,0.4476549999971319,0.9747127989477183,0.5655303810343051,0.42490100635800765,0.2972358347300109,0.0,1.0,0.2082861540420321,0.0,0.0,1.0
0.1514652045486643,0.17171680823059055,0.48036413641429265,0.9863707926399167,0.8246984708873653,0.8424595208944919,0.9991334310048998,0.9072443247535693,0.25,0.0,0.8663847204185324,0.0,1.0,1.0
0.47754493453556957,0.3580725232682596,0.14819279201694144,0.6340040390270666,0.7619168418554942,0.44096888833554293,0.3909717009491206,0.09406827906559172,0.5,0.0,0.012567299639519141,0.0,1.0,0.0
0.601972055780037,0.19282160328774034,0.43323426035545454,0.35410072872174925,0.1810650402313815,0.8048563376249147,0.08305967550201379,0.5044243130672287,0.5,0.0,0.5714937510230331,1.0,1.0,1.0
0.5818960676888207,0.20377619397402774,0.7499796553475655,0.01686612065478344,0.33103804178209695,0.7866793257913397,0.06699670355948986,0.795161170126494,0.5,1.0,0.3471817051889529,0.0,0.0,0.0
0.4015681899087809,0.18694263370498784,0.4588323200937983,0.48504775334770894,0.3797120302492158,0.19951011720350395,0.6985195750451078,0.9046027042212684,0.25,0.5,0.21405054418300026,1.0,0.0,0.0
0.33817218420301814,0.4889735263796077,0.16342703286543922,0.2065051046103686,0.492632761990556,0.4537861389227068,0.2889906526124361,0.5598509975749436,0.25,0.0,0.21345890679520077,1.0,0.0,1.0
0.126849676712391,0.7979594818562786,0.2519143148690707,0.6478885995213551,0.030209122798788773,0.8349811851555604,0.8691476438495735,0.15309041383574437,0.25,0.0,0.1833718914819867,0.0,1.0,0.0
0.39184600343379533,0.5689448065244811,0.3675455479403751,0.5831290090580008,0.5930189338726987,0.8309038727973651,0.4829578051343769,0.9409672715307718,0.25,0.75,0.6026069078445917,1.0,0.0,1.0
0.16269700700133735,0.8932568993553809,0.06952328972762689,0.2652655798092029,0.3578557641054561,0.023999779649358732,0.33029391362957666,0.7493198452635925,1.0,0.25,0.8915115417309516,0.0,0.0,1.0
0.7345699770065494,0.636535004296405,0.584375501221532,0.06889208959205192,0.5616854540988808,0.22305702230270288,0.7592849486699285,0.39564120005852865,0.75,0.0,0.3976564095497935,1.0,0.0,0.0
0.2088807036177542,0.6893429312555448,0.6075750701627651,0.755176904076715,0.008962047606526843,0.4238951013666959,0.41750464409107746,0.27692132060488045,0.25,0.0,0.16464609643509237,1.0,0.0,0.0
0.058570888113491884,0.6676049821958702,0.06211294296433608,0.5855851408490343,0.3214307349792582,0.047149161975409803,0.7375411596678053,0.04759861160140472,0.75,0.5,0.05238288242540547,0.0,1.0,0.0
0.5525169217479626,0.4494061232664507,0.40232239776747963,0.8423027891000209,0.7686835945032575,0.26063410567243417,0.7142362406476759,0.19134993179356735,0.0,0.25,0.8189540420824852,0.0,0.0,1.0
0.5953931206005398,0.6893416375216893,0.41401347978434455,0.25985064954107395,0.501087159189303,0.25830916185177427,0.7233610431919486,0.7777453088345633,0.75,1.0,0.2221549130440635,0.0,1.0,1.0
0.8721578073155829,0.06956620509451493,0.33382056531465115,0.6529976832595084,0.7889057685201987,0.21457469881821117,0.8573492225046252,0.10852528539465546,0.0,1.0,0.7351969146950267,0.0,1.0,1.0
0.5771396344772206,0.8598940119116971,0.5577736910980248,0.11870062275682017,0.6989748227709038,0.3966778125823114,0.8486216836098417,0.12931548751531344,0.5,0.75,0.5295796366475299,0.0,0.0,0.0
0.34557080346919217,0.7778355705728459,0.3459602731423544,0.2918674627312431,0.8549419598060035,0.8130582282113451,0.6647238306688722,0.19585261587854605,0.0,0.5,0.6367604766583891,1.0,1.0,0.0
0.8032363673136333,0.24512930861938978,0.41642243084707087,0.6566755253767036,0.0074271834641051184,0.24412198903873641,0.957247187441804,0.39531248852992334,1.0,0.5,0.5759457661367394,0.0,0.0,1.0
0.5404261228891527,0.768053602989181,0.7975927868414399,0.8257542675272845,0.2613204075733548,0.5820988910257225,0.020469243808506125,0.18898931000689817,0.0,0.25,0.9520078390285585,0.0,1.0,0.0
0.07929195865649076,0.012487765444127441,0.16208508185080198,0.32098935168688647,0.5488094611478146,0.5576079559044479,0.9306928184069259,0.9044040361767668,0.5,0.5,0.10228243233285761,1.0,1.0,0.0
0.5660053093102007,0.2171394035230168,0.6191576785328786,0.7990207400896927,0.9410433004704126,0.8179718749431021,0.14806921439364687,0.25759100066728174,0.5,0.75,0.6582498136604585,0.0,0.0,1.0
0.9082739081988188,0.06499463249606954,0.5056206783043783,0.6778934603446252,0.6798037555694506,0.39401805661192724,0.21149566563117367,0.9195920163524635,0.75,0.25,0.11471971876312523,1.0,1.0,0.0
0.3964175222201169,0.7802509063213787,0.30506840345034136,0.34874462116516775,0.4565924089725905,0.2235755536494913,0.8176033368854032,0.9850641143712152,0.75,0.5,0.19398742837572072,1.0,0.0,0.0
0.2964012977053907,0.755892467369202,0.7275935957273144,0.8765808870561852,0.1301303966196827,0.8915735001172239,0.4003976890647118,0.7548657695912788,0.5,0.5,0.6740342291974141,1.0,0.0,0.0
0.14350000573517505,0.813667796892107,0.551221346150912,0.5093336293939851,0.4932206106590483,0.8329958878187546,0.42528709056631714,0.0073089114223190265,0.0,0.0,0.6188827136846065,1.0,0.0,1.0
0.15147841599771533,0.0043249561064953,0.47738364858326077,0.6483814431562684,0.44108990390731584,0.6215379695327324,0.2611083455566161,0.23995127278567013,0.0,0.0,0.4858446841634518,0.0,1.0,1.0
0.432887101714886,0.5011917185451872,0.6677194437131381,0.4957329652763366,0.7784612491537377,0.09323735269024948,0.22430122221482188,0.2672715332307682,0.25,0.75,0.77333344938275,1.0,1.0,1.0
0.5958433443911147,0.7048426232935924,0.8023602488983865,0.4528123059251697,0.4133503350712156,0.016110504376226402,0.10603185691998136,0.5427629339740189,1.0,0.0,0.6923147026144507,1.0,0.0,0.0
0.08062747178430207,0.1552795515239255,0.9727638053031334,0.8481555219854521,0.31883555509887745,0.1826287421294848,0.1966151830770312,0.15830404533497489,0.0,0.5,0.058468729707783544,1.0,1.0,0.0
0.9398332290266408,0.6497843292351918,0.6293948579748981,0.2947625956790422,0.0897069461440358,0.19664364275519,0.5668051109050684,0.07710479677154108,0.5,0.0,0.6544254437107365,1.0,0.0,1.0
0.7553440247291173,0.08397191328030325,0.8745205444801298,0.03663160415368524,0.04648640044442586,0.13624835046595857,0.7067488473315936,0.17627266488058788,1.0,0.5,0.3870523894683521,0.0,0.0,0.0
0.5867847756430693,0.18121031862501977,0.0010435706868211232,0.8799673248855772,0.43913727190793334,0.2621909610917157,0.738997953797891,0.3273053892211866,0.75,0.25,0.4711486883756673,1.0,0.0,0.0
0.8286706334205373,0.47574988100595517,0.530265595762261,0.8251967949276863,0.3468607093782492,0.3379033552260338,0.3700678031649142,0.04909247305384983,0.5,0.0,0.5233478697019756,0.0,0.0,0.0
0.08019869738366073,0.6535596337390803,0.21463100716003153,0.3666341913236656,0.5553321949010497,0.7544818276827242,0.9222197673422793,0.1952840023134478,0.5,0.75,0.3350664413976145,1.0,1.0,0.0
0.47696745303102883,0.14574532904920812,0.09415818827293457,0.18548569751989255,0.7119434456250825,0.7095624790289139,0.32864863100572833,0.16743263532714323,0.75,1.0,0.44794919561141605,0.0,0.0,1.0
0.6302667662509147,0.18510870135415833,0.5320011754859121,0.6756741633857901,0.03999186050853554,0.10437806403058364,0.11093088813169126,0.7724262162174396,0.0,0.5,0.5610801026327286,1.0,0.0,1.0
0.828884931595242,0.2043362160182383,0.7468882845393551,0.07877239478383921,0.4962224994553007,0.9771657079463771,0.9455012690115243,0.16948719493300976,0.75,0.75,0.05883312880576199,1.0,1.0,1.0
0.7836882994578327,0.2385986339766792,0.4122850650431541,0.4238408383598889,0.8619935932615144,0.7521825241015072,0.5407207693980485,0.7916113051635669,0.5,0.5,0.5730105152924853,1.0,0.0,1.0
0.27713908317010466,0.22644884790321876,0.6701579371030795,0.08587534809716196,0.45517014541391704,0.16343606117687354,0.9716699063353571,0.508181682453722,0.0,0.5,0.34794189427230515,1.0,0.0,0.0
0.9411451952281914,0.39508338585085206,0.48974319413214396,0.5980334124637848,0.5212487165945016,0.1244966961441791,0.3936248296541242,0.757917370584271,0.75,0.25,0.5725009884249876,0.0,1.0,1.0
0.12437076688886879,0.6537841841964873,0.43710206027174536,0.02720872870500885,0.48679681018813986,0.08754447152050235,0.7575627330118329,0.4503416919857863,0.0,0.5,0.4451340617227627,0.0,1.0,0.0
0.8753793116543782,0.4379760509505116,0.2902512261053609,0.629368886397768,0.38979356268774634,0.7318305376726563,0.1097302748179398,0.9011548786573685,1.0,1.0,0.18302530505937786,0.0,1.0,1.0
0.9712141143772568,0.7759969076215883,0.38260168925349275,0.6733455902710273,0.1101076972454332,0.2362943702299836,0.8543047152509491,0.2764591439168179,0.0,1.0,0.10892972225783712,1.0,0.0,1.0
0.1771939766689807,0.7192782940487492,0.34979897873024046,0.4872442630388499,0.1263451130129321,0.072964578277251,0.17052863147517391,0.7668723253577768,0.5,1.0,0.8748312595019119,1.0,0.0,0.0
0.7222667480428537,0.12639860995020452,0.6462341514629899,0.1750396300395459,0.17908049048004127,0.4218481734427375,0.06844866754621373,0.1633316370645482,0.75,0.75,0.39518719966912336,0.0,0.0,0.0
0.040285726473975804,0.04869522072368433,0.11598745457747721,0.10141032330012666,0.7925832450468114,0.7087387151707859,0.09753974634369444,0.8827394513019404,0.0,0.25,0.6160583376364093,1.0,0.0,1.0
0.4055304006961971,0.877988318480721,0.09260187087034541,0.3133545477041849,0.27532784086657563,0.30456891853446616,0.55742891584455,0.02831810482739773,0.25,0.75,0.08494507183735812,0.0,1.0,1.0
0.5164234730451918,0.07969188363863887,0.6600619963808757,0.46530172480793747,0.9481493224432724,0.4826703171135181,0.29177271785778197,0.4574227141806584,0.75,0.75,0.4110055547302897,1.0,1.0,1.0
0.5808043252470558,0.14821595826841144,0.5463303367918527,0.6423416318600483,0.8101895557316353,0.1926797800480043,0.9612419565297344,0.42123564589484375,0.75,1.0,0.7074456558606196,1.0,0.0,1.0
0.9362008204618758,0.021980650663645046,0.43021527768637124,0.001244859937739731,0.6845544554640275,0.4291695881318219,0.8529013617809958,0.6238196930404083,0.25,0.75,0.9690886713025724,0.0,0.0,0.0
0.6724367230258971,0.6283249687553714,0.1524171882280722,0.7112121216305628,0.7204090153761126,0.35895847264284064,0.803503854541051,0.4409157430510769,0.0,0.5,0.5551148145229063,0.0,0.0,1.0
0.4814078318174136,0.5823484578698329,0.41103947115282474,0.7128604908399806,0.047617595636148126,0.4339398103348583,0.8098382484757128,0.5889988036628484,1.0,0.0,0.1752406730696851,0.0,1.0,0.0
0.8099014813399139,0.9869758060361913,0.7897998560143491,0.44462838285029016,0.5683979749633651,0.46573517948702264,0.8909241596907236,0.8617926230120411,0.5,0.5,0.012440339899262302,0.0,1.0,1.0
0.9508006849653453,0.8869812454105477,0.8897040290714663,0.34347515633237524,0.9410821354715695,0.0922967536225574,0.8654421560581168,0.1419346944534907,1.0,0.75,0.3540545036517525,1.0,1.0,0.0
0.022060999010606652,0.4107811111128929,0.7026318361559568,0.842485143680404,0.03909519034571428,0.09336633770325743,0.9284761843855983,0.24407952700278315,0.5,0.25,0.405983046111866,0.0,1.0,0.0
0.98279854240416,0.37151462868398144,0.05987286209172671,0.7847515810736138,0.2910127581914551,0.26062006566759577,0.934638519925574,0.802894574992509,0.5,0.5,0.49824371246578514,1.0,1.0,1.0
0.08614582786244115,0.2967634111664201,0.6704603088528245,0.983483146341718,0.05149705207238845,0.11575787865729292,0.29822424632037914,0.22799208184120326,0.75,0.75,0.003756684711117335,1.0,0.0,1.0
